simulation_time	physical_time	Waste_to_heat.LTH.energy	Waste_to_heat.LTH.money	space_heating.LTH.energy	space_heating.LTH.money	
378	2021-01-16 18:00:00	-12500	0.04	15054.518313692237	0.08	
379	2021-01-16 19:00:00	-12500	0.04	16344.73090099104	0.08	
380	2021-01-16 20:00:00	-12500	0.04	17563.265011217693	0.08	
381	2021-01-16 21:00:00	-12500	0.04	18280.049781939248	0.08	
382	2021-01-16 22:00:00	-12500	0.04	19283.54846094943	0.08	
383	2021-01-16 23:00:00	-12500	0.04	17131.156020245235	0.08	
384	2021-01-17 00:00:00	-12500	0.04	17274.51297438955	0.08	
385	2021-01-17 01:00:00	-12500	0.04	16629.406680740147	0.08	
386	2021-01-17 02:00:00	-12500	0.04	15697.58647880212	0.08	
387	2021-01-17 03:00:00	-12500	0.04	14694.087799791938	0.08	
388	2021-01-17 04:00:00	-12500	0.04	12758.768918843734	0.08	
389	2021-01-17 05:00:00	-12500	0.04	10106.665267173968	0.08	
390	2021-01-17 06:00:00	-12500	0.04	12617.450093238938	0.08	
391	2021-01-17 07:00:00	-12500	0.04	14194.376588826366	0.08	
392	2021-01-17 08:00:00	-12500	0.04	16199.335818307212	0.08	
393	2021-01-17 09:00:00	-12500	0.04	13401.837083953618	0.08	
394	2021-01-17 10:00:00	-12500	0.04	14692.049671252424	0.08	
395	2021-01-17 11:00:00	-12500	0.04	16770.72550634494	0.08	
396	2021-01-17 12:00:00	-12500	0.04	18275.973524860216	0.08	
397	2021-01-17 13:00:00	-12500	0.04	18419.330479004522	0.08	
398	2021-01-17 14:00:00	-12500	0.04	17702.545708282963	0.08	
399	2021-01-17 15:00:00	-12500	0.04	16914.08246048925	0.08	
400	2021-01-17 16:00:00	-12500	0.04	16412.33312098416	0.08	
401	2021-01-17 17:00:00	-12500	0.04	19353.188809482068	0.08	
402	2021-01-17 18:00:00	-12500	0.04	18208.37130486709	0.08	
403	2021-01-17 19:00:00	-12500	0.04	18710.120644372182	0.08	
404	2021-01-17 20:00:00	-12500	0.04	19570.26236923805	0.08	
405	2021-01-17 21:00:00	-12500	0.04	20573.76104824823	0.08	
406	2021-01-17 22:00:00	-12500	0.04	21648.938204330567	0.08	
407	2021-01-17 23:00:00	-12500	0.04	19353.188809482068	0.08	
408	2021-01-18 00:00:00	-12500	0.04	19496.545763626378	0.08	
409	2021-01-18 01:00:00	-12500	0.04	19854.93814898716	0.08	
410	2021-01-18 02:00:00	-12500	0.04	20141.652057275784	0.08	
411	2021-01-18 03:00:00	-12500	0.04	20213.330534347937	0.08	
412	2021-01-18 04:00:00	-12500	0.04	20643.40139678087	0.08	
413	2021-01-18 05:00:00	-12500	0.04	20930.115305069496	0.08	
414	2021-01-18 06:00:00	-12500	0.04	24802.791195505426	0.08	
415	2021-01-18 07:00:00	-12500	0.04	25447.897489154828	0.08	
416	2021-01-18 08:00:00	-12500	0.04	26879.428902058426	0.08	
417	2021-01-18 09:00:00	-12500	0.04	22791.71758040603	0.08	
418	2021-01-18 10:00:00	-12500	0.04	19996.256974591954	0.08	
419	2021-01-18 11:00:00	-12500	0.04	16627.368552200627	0.08	
420	2021-01-18 12:00:00	-12500	0.04	14046.943377603018	0.08	
421	2021-01-18 13:00:00	-12500	0.04	13115.123175664994	0.08	
422	2021-01-18 14:00:00	-12500	0.04	13115.123175664994	0.08	
423	2021-01-18 15:00:00	-12500	0.04	12900.087744448527	0.08	
424	2021-01-18 16:00:00	-12500	0.04	12900.087744448527	0.08	
425	2021-01-18 17:00:00	-12500	0.04	16844.44211195661	0.08	
426	2021-01-18 18:00:00	-12500	0.04	16774.801763423977	0.08	
427	2021-01-18 19:00:00	-12500	0.04	18495.08521315571	0.08	
428	2021-01-18 20:00:00	-12500	0.04	19498.583892165894	0.08	
429	2021-01-18 21:00:00	-12500	0.04	20358.725617031767	0.08	
430	2021-01-18 22:00:00	-12500	0.04	20645.439525320387	0.08	
431	2021-01-18 23:00:00	-12500	0.04	18206.333176327575	0.08	
432	2021-01-19 00:00:00	-12500	0.04	20069.973580203627	0.08	
433	2021-01-19 01:00:00	-12500	0.04	20356.687488492244	0.08	
434	2021-01-19 02:00:00	-12500	0.04	20715.079873853025	0.08	
435	2021-01-19 03:00:00	-12500	0.04	21073.472259213806	0.08	
436	2021-01-19 04:00:00	-12500	0.04	19854.93814898716	0.08	
437	2021-01-19 05:00:00	-12500	0.04	19138.153378265597	0.08	
438	2021-01-19 06:00:00	-12500	0.04	21505.581250186257	0.08	
439	2021-01-19 07:00:00	-12500	0.04	20645.439525320387	0.08	
440	2021-01-19 08:00:00	-12500	0.04	20715.079873853025	0.08	
441	2021-01-19 09:00:00	-12500	0.04	16125.61921269554	0.08	
442	2021-01-19 10:00:00	-12500	0.04	15265.47748782967	0.08	
443	2021-01-19 11:00:00	-12500	0.04	14046.943377603018	0.08	
444	2021-01-19 12:00:00	-12500	0.04	13115.123175664994	0.08	
445	2021-01-19 13:00:00	-12500	0.04	12541.69535908775	0.08	
446	2021-01-19 14:00:00	-12500	0.04	12398.338404943435	0.08	
447	2021-01-19 15:00:00	-12500	0.04	12900.087744448527	0.08	
448	2021-01-19 16:00:00	-12500	0.04	13760.229469314398	0.08	
449	2021-01-19 17:00:00	-12500	0.04	18349.690130471885	0.08	
450	2021-01-19 18:00:00	-12500	0.04	19283.54846094943	0.08	
451	2021-01-19 19:00:00	-12500	0.04	19211.869983877274	0.08	
452	2021-01-19 20:00:00	-12500	0.04	17348.22958000122	0.08	
453	2021-01-19 21:00:00	-12500	0.04	16631.444809279663	0.08	
454	2021-01-19 22:00:00	-12500	0.04	16559.76633220751	0.08	
455	2021-01-19 23:00:00	-12500	0.04	12902.125872988045	0.08	
456	2021-01-20 00:00:00	-12500	0.04	12830.447395915888	0.08	
457	2021-01-20 01:00:00	-12500	0.04	16127.657341235055	0.08	
458	2021-01-20 02:00:00	-12500	0.04	18851.439469976976	0.08	
459	2021-01-20 03:00:00	-12500	0.04	19998.29510313147	0.08	
460	2021-01-20 04:00:00	-12500	0.04	21646.900075791054	0.08	
461	2021-01-20 05:00:00	-12500	0.04	22578.72027772908	0.08	
462	2021-01-20 06:00:00	-12500	0.04	26881.467030597945	0.08	
463	2021-01-20 07:00:00	-12500	0.04	27813.287232535968	0.08	
464	2021-01-20 08:00:00	-12500	0.04	28100.001140824592	0.08	
465	2021-01-20 09:00:00	-12500	0.04	26881.467030597945	0.08	
466	2021-01-20 10:00:00	-12500	0.04	23799.29251649524	0.08	
467	2021-01-20 11:00:00	-12500	0.04	20430.40409410392	0.08	
468	2021-01-20 12:00:00	-12500	0.04	17849.978919506313	0.08	
469	2021-01-20 13:00:00	-12500	0.04	16273.052423918884	0.08	
470	2021-01-20 14:00:00	-12500	0.04	15269.553744908702	0.08	
471	2021-01-20 15:00:00	-12500	0.04	14552.768974187145	0.08	
472	2021-01-20 16:00:00	-12500	0.04	15341.23222198086	0.08	
473	2021-01-20 17:00:00	-12500	0.04	17348.22958000122	0.08	
474	2021-01-20 18:00:00	-12500	0.04	19856.976277526675	0.08	
475	2021-01-20 19:00:00	-12500	0.04	22652.43688334075	0.08	
476	2021-01-20 20:00:00	-12500	0.04	24587.75576428896	0.08	
477	2021-01-20 21:00:00	-12500	0.04	25519.57596622698	0.08	
478	2021-01-20 22:00:00	-12500	0.04	26809.78855352579	0.08	
479	2021-01-20 23:00:00	-12500	0.04	25159.145452326688	0.08	
480	2021-01-21 00:00:00	-12500	0.04	25732.573268903932	0.08	
481	2021-01-21 01:00:00	-12500	0.04	26234.322608409024	0.08	
482	2021-01-21 02:00:00	-12500	0.04	26592.714993769805	0.08	
483	2021-01-21 03:00:00	-12500	0.04	26521.036516697648	0.08	
484	2021-01-21 04:00:00	-12500	0.04	25875.930223048243	0.08	
485	2021-01-21 05:00:00	-12500	0.04	25947.608700120407	0.08	
486	2021-01-21 06:00:00	-12500	0.04	28960.14286569046	0.08	
487	2021-01-21 07:00:00	-12500	0.04	28816.785911546147	0.08	
488	2021-01-21 08:00:00	-12500	0.04	29318.535251051242	0.08	
489	2021-01-21 09:00:00	-12500	0.04	27956.644186680285	0.08	
490	2021-01-21 10:00:00	-12500	0.04	25662.9329203713	0.08	
491	2021-01-21 11:00:00	-12500	0.04	23584.25708527878	0.08	
492	2021-01-21 12:00:00	-12500	0.04	20932.15343360901	0.08	
493	2021-01-21 13:00:00	-12500	0.04	18566.763690227872	0.08	
494	2021-01-21 14:00:00	-12500	0.04	17419.90805707338	0.08	
495	2021-01-21 15:00:00	-12500	0.04	16989.837194640444	0.08	
496	2021-01-21 16:00:00	-12500	0.04	16631.444809279663	0.08	
497	2021-01-21 17:00:00	-12500	0.04	17133.194148784754	0.08	
498	2021-01-21 18:00:00	-12500	0.04	18495.08521315571	0.08	
499	2021-01-21 19:00:00	-12500	0.04	18351.728259011405	0.08	
500	2021-01-21 20:00:00	-12500	0.04	16703.123286351816	0.08	
501	2021-01-21 21:00:00	-12500	0.04	14839.482882475768	0.08	
502	2021-01-21 22:00:00	-12500	0.04	12904.164001527563	0.08	
503	2021-01-21 23:00:00	-12500	0.04	7741.275523792829	0.08	
504	2021-01-22 00:00:00	-12500	0.04	6594.4198906383335	0.08	
505	2021-01-22 01:00:00	-12500	0.04	6594.4198906383335	0.08	
506	2021-01-22 02:00:00	-12500	0.04	6952.812275999113	0.08	
507	2021-01-22 03:00:00	-12500	0.04	7526.2400925763595	0.08	
508	2021-01-22 04:00:00	-12500	0.04	7812.954000864982	0.08	
509	2021-01-22 05:00:00	-12500	0.04	7741.275523792829	0.08	
510	2021-01-22 06:00:00	-12500	0.04	11112.202074723666	0.08	
511	2021-01-22 07:00:00	-12500	0.04	11542.272937156602	0.08	
512	2021-01-22 08:00:00	-12500	0.04	13045.482827132357	0.08	
513	2021-01-22 09:00:00	-12500	0.04	10104.62713863445	0.08	
514	2021-01-22 10:00:00	-12500	0.04	9244.48541376858	0.08	
515	2021-01-22 11:00:00	-12500	0.04	7882.594349397621	0.08	
516	2021-01-22 12:00:00	-12500	0.04	6520.703285026659	0.08	
517	2021-01-22 13:00:00	-12500	0.04	4657.06288115061	0.08	
518	2021-01-22 14:00:00	-12500	0.04	3581.885725068273	0.08	
519	2021-01-22 15:00:00	-12500	0.04	3653.5642021404274	0.08	
520	2021-01-22 16:00:00	-12500	0.04	4155.31354164552	0.08	
521	2021-01-22 17:00:00	-12500	0.04	8314.703340370073	0.08	
522	2021-01-22 18:00:00	-12500	0.04	8101.706037693124	0.08	
523	2021-01-22 19:00:00	-12500	0.04	8531.776900126059	0.08	
524	2021-01-22 20:00:00	-12500	0.04	8675.13385427037	0.08	
525	2021-01-22 21:00:00	-12500	0.04	8961.847762558991	0.08	
526	2021-01-22 22:00:00	-12500	0.04	9320.240147919772	0.08	
527	2021-01-22 23:00:00	-12500	0.04	6236.027505277554	0.08	
528	2021-01-23 00:00:00	-12500	0.04	5949.313596988932	0.08	
529	2021-01-23 01:00:00	-12500	0.04	5805.9566428446215	0.08	
530	2021-01-23 02:00:00	-12500	0.04	6020.992074061086	0.08	
531	2021-01-23 03:00:00	-12500	0.04	6236.027505277554	0.08	
532	2021-01-23 04:00:00	-12500	0.04	5805.9566428446215	0.08	
533	2021-01-23 05:00:00	-12500	0.04	4874.136440906595	0.08	
534	2021-01-23 06:00:00	-12500	0.04	7456.599744043722	0.08	
535	2021-01-23 07:00:00	-12500	0.04	7456.599744043722	0.08	
536	2021-01-23 08:00:00	-12500	0.04	8673.095725730853	0.08	
537	2021-01-23 09:00:00	-12500	0.04	5875.596991377259	0.08	
538	2021-01-23 10:00:00	-12500	0.04	5875.596991377259	0.08	
539	2021-01-23 11:00:00	-12500	0.04	4943.776789439233	0.08	
540	2021-01-23 12:00:00	-12500	0.04	3868.5996333568955	0.08	
541	2021-01-23 13:00:00	-12500	0.04	3080.136385563183	0.08	
542	2021-01-23 14:00:00	-12500	0.04	2363.3516148416247	0.08	
543	2021-01-23 15:00:00	-12500	0.04	2363.3516148416247	0.08	
544	2021-01-23 16:00:00	-12500	0.04	2936.7794314188695	0.08	
545	2021-01-23 17:00:00	-12500	0.04	7311.204661359891	0.08	
546	2021-01-23 18:00:00	-12500	0.04	7743.313652332343	0.08	
547	2021-01-23 19:00:00	-12500	0.04	8675.13385427037	0.08	
548	2021-01-23 20:00:00	-12500	0.04	9033.526239631148	0.08	
549	2021-01-23 21:00:00	-12500	0.04	9176.88319377546	0.08	
550	2021-01-23 22:00:00	-12500	0.04	9033.526239631148	0.08	
551	2021-01-23 23:00:00	-12500	0.04	5519.242734555995	0.08	
552	2021-01-24 00:00:00	-12500	0.04	5734.2781657724645	0.08	
553	2021-01-24 01:00:00	-12500	0.04	6164.3490282054	0.08	
554	2021-01-24 02:00:00	-12500	0.04	6020.992074061086	0.08	
555	2021-01-24 03:00:00	-12500	0.04	6092.670551133244	0.08	
556	2021-01-24 04:00:00	-12500	0.04	6594.4198906383335	0.08	
557	2021-01-24 05:00:00	-12500	0.04	7454.561615504203	0.08	
558	2021-01-24 06:00:00	-12500	0.04	11685.629891300914	0.08	
559	2021-01-24 07:00:00	-12500	0.04	12402.414662022471	0.08	
560	2021-01-24 08:00:00	-12500	0.04	13403.875212493134	0.08	
561	2021-01-24 09:00:00	-12500	0.04	8886.093028407802	0.08	
562	2021-01-24 10:00:00	-12500	0.04	6520.703285026659	0.08	
563	2021-01-24 11:00:00	-12500	0.04	4083.6350645733633	0.08	
564	2021-01-24 12:00:00	-12500	0.04	2219.9946606973117	0.08	
565	2021-01-24 13:00:00	-12500	0.04	1359.8529358314424	0.08	
566	2021-01-24 14:00:00	-12500	0.04	1094.846383518418	0.08	
567	2021-01-24 15:00:00	-12500	0.04	790.722388096635	0.08	
568	2021-01-24 16:00:00	-12500	0.04	831.2722541528734	0.08	
569	2021-01-24 17:00:00	-12500	0.04	5662.5996887003075	0.08	
570	2021-01-24 18:00:00	-12500	0.04	7384.921266971565	0.08	
571	2021-01-24 19:00:00	-12500	0.04	9176.88319377546	0.08	
572	2021-01-24 20:00:00	-12500	0.04	10108.703395713484	0.08	
573	2021-01-24 21:00:00	-12500	0.04	10323.738826929955	0.08	
574	2021-01-24 22:00:00	-12500	0.04	10395.417304002109	0.08	
575	2021-01-24 23:00:00	-12500	0.04	7311.204661359891	0.08	
576	2021-01-25 00:00:00	-12500	0.04	7096.169230143424	0.08	
577	2021-01-25 01:00:00	-12500	0.04	6809.455321854802	0.08	
578	2021-01-25 02:00:00	-12500	0.04	6379.384459421864	0.08	
579	2021-01-25 03:00:00	-12500	0.04	6092.670551133244	0.08	
580	2021-01-25 04:00:00	-12500	0.04	6164.3490282054	0.08	
581	2021-01-25 05:00:00	-12500	0.04	6379.384459421864	0.08	
582	2021-01-25 06:00:00	-12500	0.04	10395.417304002109	0.08	
583	2021-01-25 07:00:00	-12500	0.04	11828.986845445224	0.08	
584	2021-01-25 08:00:00	-12500	0.04	14048.981506142538	0.08	
585	2021-01-25 09:00:00	-12500	0.04	10463.019523995228	0.08	
586	2021-01-25 10:00:00	-12500	0.04	7595.880441108997	0.08	
587	2021-01-25 11:00:00	-12500	0.04	4657.06288115061	0.08	
588	2021-01-25 12:00:00	-12500	0.04	2578.3870460580906	0.08	
589	2021-01-25 13:00:00	-12500	0.04	1013.7466514059427	0.08	
590	2021-01-25 14:00:00	-12500	0.04	648.797856899804	0.08	
591	2021-01-25 15:00:00	-12500	0.04	689.3477229560408	0.08	
592	2021-01-25 16:00:00	-12500	0.04	1074.5714504902994	0.08	
593	2021-01-25 17:00:00	-12500	0.04	5447.564257483842	0.08	
594	2021-01-25 18:00:00	-12500	0.04	6453.101065033539	0.08	
595	2021-01-25 19:00:00	-12500	0.04	8675.13385427037	0.08	
596	2021-01-25 20:00:00	-12500	0.04	9965.346441569176	0.08	
597	2021-01-25 21:00:00	-12500	0.04	10825.488166435045	0.08	
598	2021-01-25 22:00:00	-12500	0.04	11040.523597651514	0.08	
599	2021-01-25 23:00:00	-12500	0.04	7956.310955009296	0.08	
600	2021-01-26 00:00:00	-12500	0.04	9389.880496452412	0.08	
601	2021-01-26 01:00:00	-12500	0.04	10895.12851496768	0.08	
602	2021-01-26 02:00:00	-12500	0.04	10680.093083751215	0.08	
603	2021-01-26 03:00:00	-12500	0.04	10106.665267173968	0.08	
604	2021-01-26 04:00:00	-12500	0.04	9389.880496452412	0.08	
605	2021-01-26 05:00:00	-12500	0.04	8458.060294514387	0.08	
606	2021-01-26 06:00:00	-12500	0.04	12044.022276661693	0.08	
607	2021-01-26 07:00:00	-12500	0.04	13692.627249321278	0.08	
608	2021-01-26 08:00:00	-12500	0.04	15769.264955874276	0.08	
609	2021-01-26 09:00:00	-12500	0.04	10821.411909356008	0.08	
610	2021-01-26 10:00:00	-12500	0.04	6879.095670387438	0.08	
611	2021-01-26 11:00:00	-12500	0.04	2936.7794314188695	0.08	
612	2021-01-26 12:00:00	-12500	0.04	973.1967853497052	0.08	
613	2021-01-26 13:00:00	-12500	0.04	527.1482587310906	0.08	
614	2021-01-26 14:00:00	-12500	0.04	202.74933028118855	0.08	
615	2021-01-26 15:00:00	-12500	0.04	202.74933028118855	0.08	
616	2021-01-26 16:00:00	-12500	0.04	547.4231917592097	0.08	
617	2021-01-26 17:00:00	-12500	0.04	3942.316238968569	0.08	
618	2021-01-26 18:00:00	-12500	0.04	5306.245431879048	0.08	
619	2021-01-26 19:00:00	-12500	0.04	7958.349083548812	0.08	
620	2021-01-26 20:00:00	-12500	0.04	9821.98948742486	0.08	
621	2021-01-26 21:00:00	-12500	0.04	11327.237505940135	0.08	
622	2021-01-26 22:00:00	-12500	0.04	12545.771616166783	0.08	
623	2021-01-26 23:00:00	-12500	0.04	9748.27288181319	0.08	
624	2021-01-27 00:00:00	-12500	0.04	9389.880496452412	0.08	
625	2021-01-27 01:00:00	-12500	0.04	9604.915927668877	0.08	
626	2021-01-27 02:00:00	-12500	0.04	9819.951358885344	0.08	
627	2021-01-27 03:00:00	-12500	0.04	9604.915927668877	0.08	
628	2021-01-27 04:00:00	-12500	0.04	9891.629835957501	0.08	
629	2021-01-27 05:00:00	-12500	0.04	10106.665267173968	0.08	
630	2021-01-27 06:00:00	-12500	0.04	13477.591818104807	0.08	
631	2021-01-27 07:00:00	-12500	0.04	14194.376588826366	0.08	
632	2021-01-27 08:00:00	-12500	0.04	14122.69811175421	0.08	
633	2021-01-27 09:00:00	-12500	0.04	12474.09313909463	0.08	
634	2021-01-27 10:00:00	-12500	0.04	8890.169285486838	0.08	
635	2021-01-27 11:00:00	-12500	0.04	5162.888477734734	0.08	
636	2021-01-27 12:00:00	-12500	0.04	2415.9665700697365	0.08	
637	2021-01-27 13:00:00	-12500	0.04	822.4567047045919	0.08	
638	2021-01-27 14:00:00	-12500	0.04	514.0354404403695	0.08	
639	2021-01-27 15:00:00	-12500	0.04	1182.2815130128483	0.08	
640	2021-01-27 16:00:00	-12500	0.04	2570.1772022018476	0.08	
641	2021-01-27 17:00:00	-12500	0.04	4589.460661157491	0.08	
642	2021-01-27 18:00:00	-12500	0.04	6668.1364962500065	0.08	
643	2021-01-27 19:00:00	-12500	0.04	8316.741468909591	0.08	
644	2021-01-27 20:00:00	-12500	0.04	9821.98948742486	0.08	
645	2021-01-27 21:00:00	-12500	0.04	11398.91598301229	0.08	
646	2021-01-27 22:00:00	-12500	0.04	12044.022276661693	0.08	
647	2021-01-27 23:00:00	-12500	0.04	9604.915927668877	0.08	
648	2021-01-28 00:00:00	-12500	0.04	10106.665267173968	0.08	
649	2021-01-28 01:00:00	-12500	0.04	10321.700698390436	0.08	
650	2021-01-28 02:00:00	-12500	0.04	11396.877854472774	0.08	
651	2021-01-28 03:00:00	-12500	0.04	12687.090441771577	0.08	
652	2021-01-28 04:00:00	-12500	0.04	12758.768918843734	0.08	
653	2021-01-28 05:00:00	-12500	0.04	12041.984148122176	0.08	
654	2021-01-28 06:00:00	-12500	0.04	15054.518313692237	0.08	
655	2021-01-28 07:00:00	-12500	0.04	14982.839836620082	0.08	
656	2021-01-28 08:00:00	-12500	0.04	13620.948772249121	0.08	
657	2021-01-28 09:00:00	-12500	0.04	10897.166643507198	0.08	
658	2021-01-28 10:00:00	-12500	0.04	7528.278221115876	0.08	
659	2021-01-28 11:00:00	-12500	0.04	5521.280863095513	0.08	
660	2021-01-28 12:00:00	-12500	0.04	4517.782184085333	0.08	
661	2021-01-28 13:00:00	-12500	0.04	4374.425229941022	0.08	
662	2021-01-28 14:00:00	-12500	0.04	5234.566954806891	0.08	
663	2021-01-28 15:00:00	-12500	0.04	5306.245431879048	0.08	
664	2021-01-28 16:00:00	-12500	0.04	5377.923908951202	0.08	
665	2021-01-28 17:00:00	-12500	0.04	5951.35172552845	0.08	
666	2021-01-28 18:00:00	-12500	0.04	7026.528881610785	0.08	
667	2021-01-28 19:00:00	-12500	0.04	8101.706037693124	0.08	
668	2021-01-28 20:00:00	-12500	0.04	8675.13385427037	0.08	
669	2021-01-28 21:00:00	-12500	0.04	8603.455377198214	0.08	
670	2021-01-28 22:00:00	-12500	0.04	8961.847762558991	0.08	
671	2021-01-28 23:00:00	-12500	0.04	6952.812275999113	0.08	
672	2021-01-29 00:00:00	-12500	0.04	7812.954000864982	0.08	
673	2021-01-29 01:00:00	-12500	0.04	8744.774202803008	0.08	
674	2021-01-29 02:00:00	-12500	0.04	10393.37917546259	0.08	
675	2021-01-29 03:00:00	-12500	0.04	11611.91328568924	0.08	
676	2021-01-29 04:00:00	-12500	0.04	11110.16394618415	0.08	
677	2021-01-29 05:00:00	-12500	0.04	10751.77156082337	0.08	
678	2021-01-29 06:00:00	-12500	0.04	13119.19943274403	0.08	
679	2021-01-29 07:00:00	-12500	0.04	12760.807047383252	0.08	
680	2021-01-29 08:00:00	-12500	0.04	14550.730845647628	0.08	
681	2021-01-29 09:00:00	-12500	0.04	10678.054955211697	0.08	
682	2021-01-29 10:00:00	-12500	0.04	9172.806936696426	0.08	
683	2021-01-29 11:00:00	-12500	0.04	7595.880441108997	0.08	
684	2021-01-29 12:00:00	-12500	0.04	6592.381762098817	0.08	
685	2021-01-29 13:00:00	-12500	0.04	6233.989376738038	0.08	
686	2021-01-29 14:00:00	-12500	0.04	6449.024807954505	0.08	
687	2021-01-29 15:00:00	-12500	0.04	6305.667853810195	0.08	
688	2021-01-29 16:00:00	-12500	0.04	6449.024807954505	0.08	
689	2021-01-29 17:00:00	-12500	0.04	11110.16394618415	0.08	
690	2021-01-29 18:00:00	-12500	0.04	11613.951414228755	0.08	
691	2021-01-29 19:00:00	-12500	0.04	12832.485524455407	0.08	
692	2021-01-29 20:00:00	-12500	0.04	13979.341157609897	0.08	
693	2021-01-29 21:00:00	-12500	0.04	14767.804405403615	0.08	
694	2021-01-29 22:00:00	-12500	0.04	15556.267653197327	0.08	
695	2021-01-29 23:00:00	-12500	0.04	12758.768918843734	0.08	
696	2021-01-30 00:00:00	-12500	0.04	12328.698056410798	0.08	
697	2021-01-30 01:00:00	-12500	0.04	12328.698056410798	0.08	
698	2021-01-30 02:00:00	-12500	0.04	11755.27023983355	0.08	
699	2021-01-30 03:00:00	-12500	0.04	11683.591762761396	0.08	
700	2021-01-30 04:00:00	-12500	0.04	12543.733487627265	0.08	
701	2021-01-30 05:00:00	-12500	0.04	12830.447395915888	0.08	
702	2021-01-30 06:00:00	-12500	0.04	15484.589176125171	0.08	
703	2021-01-30 07:00:00	-12500	0.04	14266.055065898525	0.08	
704	2021-01-30 08:00:00	-12500	0.04	14335.69541443116	0.08	
705	2021-01-30 09:00:00	-12500	0.04	10391.341046923073	0.08	
706	2021-01-30 10:00:00	-12500	0.04	9316.163890840737	0.08	
707	2021-01-30 11:00:00	-12500	0.04	8456.022165974868	0.08	
708	2021-01-30 12:00:00	-12500	0.04	7882.594349397621	0.08	
709	2021-01-30 13:00:00	-12500	0.04	7452.523486964686	0.08	
710	2021-01-30 14:00:00	-12500	0.04	7094.131101603906	0.08	
711	2021-01-30 15:00:00	-12500	0.04	6950.774147459596	0.08	
712	2021-01-30 16:00:00	-12500	0.04	7667.558918181154	0.08	
713	2021-01-30 17:00:00	-12500	0.04	12472.055010555108	0.08	
714	2021-01-30 18:00:00	-12500	0.04	13405.913341032652	0.08	
715	2021-01-30 19:00:00	-12500	0.04	15054.518313692237	0.08	
716	2021-01-30 20:00:00	-12500	0.04	16918.158717568287	0.08	
717	2021-01-30 21:00:00	-12500	0.04	19570.26236923805	0.08	
718	2021-01-30 22:00:00	-12500	0.04	21290.54581896979	0.08	
719	2021-01-30 23:00:00	-12500	0.04	18349.690130471885	0.08	
720	2021-01-31 00:00:00	-12500	0.04	18349.690130471885	0.08	
721	2021-01-31 01:00:00	-12500	0.04	18062.97622218326	0.08	
722	2021-01-31 02:00:00	-12500	0.04	18062.97622218326	0.08	
723	2021-01-31 03:00:00	-12500	0.04	18851.439469976976	0.08	
724	2021-01-31 04:00:00	-12500	0.04	19711.581194842845	0.08	
725	2021-01-31 05:00:00	-12500	0.04	21288.507690430273	0.08	
726	2021-01-31 06:00:00	-12500	0.04	25161.1835808662	0.08	
727	2021-01-31 07:00:00	-12500	0.04	24587.75576428896	0.08	
728	2021-01-31 08:00:00	-12500	0.04	25374.180883543155	0.08	
729	2021-01-31 09:00:00	-12500	0.04	19996.256974591954	0.08	
730	2021-01-31 10:00:00	-12500	0.04	16268.976166839851	0.08	
731	2021-01-31 11:00:00	-12500	0.04	13760.229469314398	0.08	
732	2021-01-31 12:00:00	-12500	0.04	11896.589065438346	0.08	
733	2021-01-31 13:00:00	-12500	0.04	10821.411909356008	0.08	
734	2021-01-31 14:00:00	-12500	0.04	10176.305615706606	0.08	
735	2021-01-31 15:00:00	-12500	0.04	10104.62713863445	0.08	
736	2021-01-31 16:00:00	-12500	0.04	10678.054955211697	0.08	
737	2021-01-31 17:00:00	-12500	0.04	14765.766276864097	0.08	
738	2021-01-31 18:00:00	-12500	0.04	15054.518313692237	0.08	
739	2021-01-31 19:00:00	-12500	0.04	16703.123286351816	0.08	
740	2021-01-31 20:00:00	-12500	0.04	17778.300442434156	0.08	
741	2021-01-31 21:00:00	-12500	0.04	19068.51302973296	0.08	
742	2021-01-31 22:00:00	-12500	0.04	20287.04713995961	0.08	
743	2021-01-31 23:00:00	-12500	0.04	18062.97622218326	0.08	
744	2021-02-01 00:00:00	-12500	0.04	19424.86728655422	0.08	
